timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2015-01-01 00:00:00,69.0,3.1,18.4,264
2015-01-01 01:00:00,64.0,3.5,19.8,260
2015-01-01 02:00:00,65.0,3.8,20.5,259
2015-01-01 03:00:00,64.0,4.1,20.3,257
2015-01-01 04:00:00,64.0,4.4,20.7,253
2015-01-01 05:00:00,84.0,4.7,22.8,254
2015-01-01 06:00:00,131.0,5.0,20.6,251
2015-01-01 07:00:00,109.0,5.6,22.3,247
2015-01-01 08:00:00,146.0,5.7,23.8,245
2015-01-01 09:00:00,146.0,5.8,25.8,245
2015-01-01 10:00:00,158.0,6.0,25.8,245
2015-01-01 11:00:00,187.0,6.1,26.7,243
2015-01-01 12:00:00,244.0,6.1,28.7,245
2015-01-01 13:00:00,299.0,6.0,27.5,244
2015-01-01 14:00:00,327.0,5.9,27.6,250
2015-01-01 15:00:00,346.0,5.7,24.8,251
2015-01-01 16:00:00,310.0,5.5,22.9,240
2015-01-01 17:00:00,205.0,5.2,25.9,235
2015-01-01 18:00:00,222.0,5.1,27.1,234
2015-01-01 19:00:00,251.0,5.3,29.3,228
2015-01-01 20:00:00,138.0,5.1,30.0,226
2015-01-01 21:00:00,92.0,4.9,30.8,225
2015-01-01 22:00:00,103.0,4.9,31.1,226
2015-01-01 23:00:00,106.0,5.1,32.1,228
2015-01-02 00:00:00,79.0,5.1,32.9,228
2015-01-02 01:00:00,126.0,5.2,35.9,228
2015-01-02 02:00:00,195.0,5.6,38.1,230
2015-01-02 03:00:00,225.0,6.1,39.7,231
2015-01-02 04:00:00,237.0,6.5,40.5,234
2015-01-02 05:00:00,211.0,7.3,40.9,239
2015-01-02 06:00:00,242.0,8.1,41.4,243
2015-01-02 07:00:00,302.0,9.2,40.7,247
2015-01-02 08:00:00,369.0,9.1,42.5,257
2015-01-02 09:00:00,413.0,8.4,44.3,260
2015-01-02 10:00:00,407.0,7.7,46.4,263
2015-01-02 11:00:00,424.0,7.0,46.8,278
2015-01-02 12:00:00,478.0,6.8,46.4,277
2015-01-02 13:00:00,520.0,6.1,44.8,274
2015-01-02 14:00:00,578.0,5.9,42.9,273
2015-01-02 15:00:00,553.0,5.4,41.4,271
2015-01-02 16:00:00,1048.0,5.2,39.6,269
2015-01-02 17:00:00,1498.0,5.1,39.6,269
2015-01-02 18:00:00,1615.0,5.0,40.7,272
2015-01-02 19:00:00,1702.0,4.9,42.7,276
2015-01-02 20:00:00,1637.0,4.9,42.6,278
2015-01-02 21:00:00,1512.0,4.9,42.4,277
2015-01-02 22:00:00,1407.0,4.8,41.1,272
2015-01-02 23:00:00,1373.0,4.4,41.0,270
2015-01-03 00:00:00,1350.0,4.3,41.4,271
2015-01-03 01:00:00,1304.0,4.3,43.5,277
2015-01-03 02:00:00,1241.0,4.3,43.0,279
2015-01-03 03:00:00,1146.0,4.2,40.9,276
2015-01-03 04:00:00,1423.0,4.3,37.1,272
2015-01-03 05:00:00,1366.0,4.1,37.6,266
2015-01-03 06:00:00,1323.0,4.0,35.8,264
2015-01-03 07:00:00,1296.0,4.2,34.9,268
2015-01-03 08:00:00,1059.0,4.7,34.7,275
2015-01-03 09:00:00,903.0,5.1,31.1,275
2015-01-03 10:00:00,718.0,5.2,29.4,277
2015-01-03 11:00:00,503.0,5.5,28.4,278
2015-01-03 12:00:00,293.0,5.5,28.3,277
2015-01-03 13:00:00,279.0,5.3,27.1,275
2015-01-03 14:00:00,356.0,4.9,27.1,274
2015-01-03 15:00:00,346.0,4.2,27.5,275
2015-01-03 16:00:00,301.0,3.8,27.8,280
2015-01-03 17:00:00,114.0,3.5,27.9,284
2015-01-03 18:00:00,83.0,3.3,27.6,287
2015-01-03 19:00:00,69.0,3.2,27.0,291
2015-01-03 20:00:00,67.0,3.1,26.6,295
2015-01-03 21:00:00,54.0,3.0,26.9,298
2015-01-03 22:00:00,61.0,3.0,26.7,305
2015-01-03 23:00:00,57.0,2.9,26.1,305
2015-01-04 00:00:00,143.0,2.8,26.3,306
2015-01-04 01:00:00,569.0,2.7,27.0,307
2015-01-04 02:00:00,1081.0,2.8,26.4,308
2015-01-04 03:00:00,1424.0,2.8,27.2,307
2015-01-04 04:00:00,1639.0,2.8,29.8,312
2015-01-04 05:00:00,1672.0,2.8,29.8,315
2015-01-04 06:00:00,1667.0,2.8,28.0,313
2015-01-04 07:00:00,1732.0,2.8,28.6,311
2015-01-04 08:00:00,1849.0,2.7,28.8,311
2015-01-04 09:00:00,1921.0,3.0,29.3,312
2015-01-04 10:00:00,1945.0,3.4,29.9,319
2015-01-04 11:00:00,1914.0,3.9,29.2,325
